user_id,device_os,login_hour,typing_speed_cpm,nav_path,nav_path_depth,ip_country,session_duration_sec,mouse_movement_rate,device_id,ip_consistency_score,login_day_of_week,geo_distance_from_usual,browser_language,failed_login_attempts_last_24h,is_vpn_detected,recent_device_change,label,typing_speed_cpm_mean,typing_speed_cpm_std,mouse_movement_rate_mean,mouse_movement_rate_std,login_hour_mean,login_hour_std,login_hour_entropy
user_001,Windows,2155,62.02405569,login>balance>transfer,4,MY,53.9444314,66.29749742,device_B,0.963855049,2,20.07215136,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2255,65.96150792,login>balance>transfer,3,MY,57.43251552,49.33832778,device_C,0.867990406,1,31.62384958,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,909,68.0606067,login>balance>transfer,6,MY,44.46747441,69.63665211,device_C,0.860891773,2,30.49054176,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,822,66.22892424,login>paybill,5,MY,59.19791519,67.9495879,device_A,0.99588692,1,33.73036743,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2153,41.82967628,login>settings,3,MY,62.84334005,63.66738262,device_B,0.850996063,5,20.15310385,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2137,66.13665183,login>balance>transfer,4,MY,48.18772173,53.99988671,device_C,0.838357132,4,11.61596644,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2158,50.56092721,login>balance>transfer,4,MY,45.80085635,46.47791522,device_A,0.996869453,6,16.22143845,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2254,41.50946872,login>settings,3,MY,41.64606964,47.70511719,device_A,0.817715592,0,20.0392161,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2257,48.70484936,login>balance>transfer,6,MY,79.06201549,63.09566856,device_A,0.917281736,5,16.19247785,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2240,58.03142596,login>paybill,3,MY,60.85051226,58.95155001,device_A,0.972660519,3,12.16956121,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2020,48.14104737,login>balance>transfer,5,MY,45.47556144,70.42997114,device_B,0.956579116,5,28.57565701,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1153,53.90435226,login>paybill,4,MY,53.05747247,57.62726705,device_C,0.826889144,5,35.18098832,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2251,67.87566975,login>balance>transfer,5,MY,47.36006952,44.79994483,device_C,0.932931207,6,18.39182084,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1137,41.5052845,login>paybill,5,MY,57.82515192,46.58651363,device_B,0.941925955,3,31.60740818,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2238,30.09388668,login>balance>transfer,6,MY,61.83153359,60.38057039,device_C,0.815921349,4,8.525882894,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2100,55.95864267,login>paybill,3,MY,55.8497745,53.39929027,device_B,0.977368309,3,19.95567704,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2031,53.09120189,login>settings,4,MY,81.4695115,47.40816141,device_A,0.896665977,4,23.76481519,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2205,39.42525689,login>balance>transfer,5,MY,48.12376042,64.69725719,device_C,0.895921941,1,30.889362,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2141,48.47741843,login>balance>transfer,4,MY,37.14672969,59.25963683,device_C,0.868620883,0,29.4975405,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2144,45.84422533,login>balance>transfer,4,MY,74.41688135,40.24493618,device_C,0.87368868,1,11.07565634,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2217,57.50946231,login>settings,5,MY,53.23514807,58.18469076,device_A,0.885464718,6,12.49415407,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2106,37.13445072,login>paybill,5,MY,51.38289644,63.65520505,device_C,0.854743765,4,29.51877969,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2156,61.36179244,login>balance>transfer,4,MY,52.68672871,41.34097457,device_B,0.911829821,3,32.99038793,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2212,48.00941198,login>balance>transfer,3,MY,57.98520506,56.67690376,device_C,0.860925382,4,12.09012532,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,68.64824383,login>settings,3,MY,58.92352568,58.51337642,device_A,0.944004043,0,25.44204286,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2252,68.28895362,login>paybill,3,MY,50.92774908,58.34872982,device_C,0.871926884,1,13.16816209,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2057,59.21975194,login>paybill,5,MY,55.18890133,63.19081146,device_C,0.96947174,5,1.510936794,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2222,60.48419181,login>balance>transfer,4,MY,69.67900517,63.20240023,device_B,0.963280254,6,22.03383306,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2222,61.04134868,login>paybill,5,MY,46.85791866,62.57397795,device_A,0.883630431,6,31.72448352,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2201,46.39483099,login>settings,3,MY,37.9056658,54.56466013,device_A,0.823009607,1,17.84755542,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1125,62.88872249,login>balance>transfer,3,MY,67.83915845,74.81912961,device_C,0.829351026,6,23.8997097,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2221,31.06861163,login>paybill,4,MY,81.66201932,68.2154763,device_A,0.914601454,1,26.87921174,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2258,67.9079218,login>paybill,3,MY,52.86208821,50.55225545,device_C,0.904995898,2,16.07444439,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2203,36.01178557,login>balance>transfer,3,MY,43.44145198,84.38785531,device_A,0.952132121,6,29.4964607,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,32.35428354,login>paybill,3,MY,70.7883138,55.95311266,device_A,0.893727134,3,37.83420307,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1259,36.18568286,login>balance>transfer,6,MY,50.25514381,65.47408643,device_B,0.874512845,4,16.7084464,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2240,61.43093253,login>paybill,5,MY,39.05881107,67.27538143,device_A,0.904093566,3,19.95797506,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2030,69.04759542,login>balance>transfer,4,MY,58.73720516,56.38168903,device_B,0.958150126,4,13.55420189,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1251,50.11145113,login>settings,4,MY,54.37250938,67.27717138,device_C,0.865252414,4,23.73600486,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1009,34.93260384,login>settings,4,MY,59.58465444,46.36367662,device_B,0.801356118,0,3.794010821,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1155,68.27872771,login>balance>transfer,6,MY,70.23506617,69.25361504,device_B,0.857246236,1,30.30135461,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,828,38.3717458,login>balance>transfer,6,MY,67.79387355,45.07855978,device_C,0.928041787,2,22.56999019,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1035,50.17176413,login>balance>transfer,6,MY,51.3608336,66.50336264,device_A,0.800781594,2,17.37706072,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2235,40.47787594,login>settings,6,MY,59.48927611,66.62582315,device_A,0.927794135,1,21.78253459,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2116,64.23049891,login>settings,3,MY,35.97719542,45.99282096,device_C,0.845814712,5,24.3071264,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,942,50.58871922,login>paybill,6,MY,52.40348368,68.4169418,device_B,0.867219054,6,38.58238748,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,855,33.85324902,login>settings,4,MY,57.86441613,57.50146645,device_B,0.959516505,4,1.383139898,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2225,60.99431522,login>paybill,4,MY,63.7674783,56.68968025,device_B,0.816215983,5,32.53512579,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1254,46.23668874,login>settings,4,MY,74.35865555,61.34707645,device_A,0.939323143,2,17.18556281,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2106,47.77965988,login>paybill,6,MY,62.13018215,62.26353723,device_C,0.848836625,5,26.63673137,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2213,38.32410309,login>paybill,4,MY,51.44941689,62.66557379,device_B,0.818615022,5,32.65524165,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1100,60.73968294,login>balance>transfer,5,MY,51.77042725,79.76975923,device_C,0.927154751,2,31.1931391,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,929,46.26007756,login>balance>transfer,3,MY,79.58948765,61.78340763,device_C,0.823076544,1,11.76470449,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1119,52.55426379,login>balance>transfer,5,MY,53.46332936,54.74731706,device_A,0.803557173,0,10.19898636,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2237,30.15079324,login>paybill,4,MY,70.45501592,82.75815485,device_C,0.865631127,1,22.52322768,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,937,36.26826253,login>balance>transfer,4,MY,76.37728494,56.38710936,device_B,0.934384592,3,20.77085057,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1045,50.14810627,login>settings,6,MY,62.94294164,76.20885892,device_B,0.834117073,2,27.40744236,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2212,62.1610424,login>settings,5,MY,42.22164132,51.71319637,device_A,0.94872154,0,20.96929707,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2256,45.9034432,login>paybill,4,MY,53.87337771,49.79146316,device_A,0.934163022,6,11.79845295,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,944,41.68037773,login>paybill,4,MY,70.65439171,58.49906157,device_B,0.944601156,6,24.17224921,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2115,48.89720476,login>settings,6,MY,44.53948918,56.30184292,device_A,0.981815724,1,36.59653941,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2017,64.74117941,login>paybill,3,MY,48.44849672,63.37118117,device_B,0.82992944,6,19.14738464,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2202,52.43257129,login>paybill,4,MY,64.70809992,57.45974683,device_A,0.965198193,3,31.28937579,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2022,58.74361201,login>paybill,4,MY,34.11328126,66.12564887,device_A,0.822965485,5,30.48102229,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,821,38.8486405,login>settings,6,MY,52.69097529,47.6783229,device_C,0.997081074,0,34.94801638,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1106,69.94303474,login>paybill,3,MY,66.40094859,49.82232029,device_C,0.974883459,6,22.49580072,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2222,59.07968608,login>paybill,3,MY,64.77381982,60.65981056,device_A,0.956573128,0,12.35393361,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,804,41.5241962,login>settings,5,MY,76.82417437,68.34249274,device_C,0.942540316,3,39.42421814,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2005,52.47712161,login>balance>transfer,3,MY,65.70443555,72.30789933,device_B,0.875808343,2,33.85284212,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2239,37.71931844,login>settings,3,MY,47.64575012,52.57915016,device_C,0.869459049,1,33.44583392,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,954,46.58104581,login>balance>transfer,5,MY,68.80190935,69.35301967,device_C,0.891762841,2,21.55378272,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2247,54.70324069,login>balance>transfer,3,MY,61.39783498,61.10582994,device_C,0.894310651,6,8.05647653,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2202,38.9905362,login>balance>transfer,4,MY,37.66852793,28.73568124,device_C,0.879885643,2,18.46083618,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2246,30.33908286,login>paybill,4,MY,66.72760012,64.60351187,device_A,0.975557778,0,16.18518523,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,938,40.98772481,login>paybill,4,MY,59.56514671,55.45283942,device_C,0.953252995,0,29.7929668,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,854,39.09460865,login>settings,6,MY,57.85246453,58.31924936,device_A,0.829617804,1,19.03034317,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,938,60.77057007,login>balance>transfer,3,MY,55.81620181,65.4133347,device_A,0.959483528,1,22.88010015,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1254,63.13205591,login>balance>transfer,6,MY,52.60419529,71.13753074,device_A,0.830035201,6,20.85302033,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2103,34.09123646,login>paybill,3,MY,60.25106037,75.99485208,device_A,0.917056609,3,22.3120317,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2234,41.18680183,login>paybill,6,MY,56.00874031,67.99511991,device_B,0.941475577,3,13.20774252,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2048,58.1996033,login>paybill,3,MY,42.29388735,67.98014092,device_B,0.947418958,4,17.41199981,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2029,39.89023072,login>balance>transfer,6,MY,68.79912782,54.99701989,device_A,0.892059358,0,45.09605221,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2036,54.35639225,login>settings,6,MY,46.57801885,52.42922568,device_B,0.839892648,0,24.30377493,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2023,63.48134534,login>settings,6,MY,81.76971289,66.13760639,device_A,0.848427655,4,35.2530073,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2216,52.28680021,login>paybill,4,MY,75.04285972,64.58719424,device_A,0.920262041,6,23.28236173,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2015,42.15852318,login>settings,3,MY,49.72508327,73.46468605,device_C,0.998645419,0,-2.829407025,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2048,30.58558044,login>balance>transfer,5,MY,89.62742792,57.60582101,device_A,0.98932516,0,4.396598792,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2246,45.25586516,login>balance>transfer,6,MY,52.51847349,50.07571505,device_C,0.993469285,6,15.52406604,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2144,63.29627118,login>balance>transfer,5,MY,56.17998471,74.72962573,device_A,0.892532954,6,15.33588949,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,837,41.7388003,login>settings,6,MY,49.83201785,55.05244343,device_B,0.851938589,4,20.039875,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1057,43.52843098,login>paybill,3,MY,82.06899538,51.99913748,device_A,0.90543619,4,19.82261445,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,822,38.18461023,login>settings,5,MY,56.01981573,72.00561764,device_C,0.901812088,3,38.00105345,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1106,64.81820379,login>balance>transfer,4,MY,61.79316045,58.38699876,device_A,0.899314798,2,21.8263958,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1055,49.48678485,login>paybill,3,MY,52.71145843,51.87040728,device_C,0.905286996,6,20.66277147,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2215,44.39813103,login>settings,5,MY,72.72800573,55.19665217,device_C,0.865588507,5,13.18109847,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,937,66.27449844,login>settings,6,MY,67.09632532,71.21016302,device_A,0.866777758,4,4.250243872,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,911,66.16371748,login>paybill,6,MY,38.62488004,70.4271941,device_A,0.95390996,0,21.29773666,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2233,32.10071892,login>paybill,5,MY,89.37148358,69.71204121,device_B,0.981203539,5,22.76214902,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2224,53.11386753,login>balance>transfer,4,MY,45.85084531,68.47738248,device_B,0.840228391,5,12.31135009,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,814,36.66147364,login>settings,3,MY,57.6675447,51.4253183,device_C,0.977487366,2,30.52764235,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2142,53.52122434,login>balance>transfer,3,MY,58.0100452,73.30420441,device_A,0.870442919,4,34.65490008,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,858,64.5322307,login>settings,3,MY,62.83090751,67.25457015,device_B,0.913548061,4,14.77810969,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1002,54.48148689,login>paybill,4,MY,78.96775113,52.22731663,device_A,0.8488422,0,27.49763628,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2015,63.20858666,login>paybill,3,MY,48.70397875,54.7714377,device_A,0.934994561,6,23.51197912,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1229,46.34923324,login>balance>transfer,5,MY,51.30882426,86.65189875,device_A,0.806528884,5,17.8735055,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2053,69.07824222,login>balance>transfer,6,MY,52.82174724,52.01041948,device_B,0.875143957,3,45.52307312,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2115,58.35399664,login>settings,4,MY,33.71922323,67.84082519,device_B,0.810032677,1,30.32042816,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,932,49.43973018,login>settings,4,MY,56.90538771,61.9283144,device_A,0.97642875,3,15.47046499,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2140,30.92621496,login>paybill,5,MY,85.87595335,62.47768194,device_A,0.980982662,0,24.97395601,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1247,42.59845734,login>settings,4,MY,80.13754832,51.654887,device_B,0.904057244,1,5.808127695,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2201,50.98907093,login>paybill,5,MY,66.59880055,71.38784278,device_B,0.814381316,0,8.055089777,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2259,47.80874223,login>balance>transfer,4,MY,45.53134615,60.33036858,device_C,0.80830637,5,22.12143821,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2257,53.85465183,login>balance>transfer,3,MY,42.88757701,60.30121104,device_A,0.878822811,6,34.51931433,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2106,48.91049037,login>balance>transfer,4,MY,47.3611453,69.47814184,device_C,0.951842788,1,22.85822022,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2218,54.78068456,login>paybill,4,MY,68.87751858,45.32013449,device_C,0.889933226,1,17.84219711,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1104,49.04379181,login>settings,3,MY,86.45187266,59.5614283,device_B,0.808984161,2,40.09813831,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,1246,68.01003137,login>balance>transfer,6,MY,32.8805975,65.00833973,device_C,0.99500621,3,19.54910728,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2238,68.42335456,login>settings,6,MY,64.69414226,60.150503,device_B,0.886108462,4,27.51638366,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2117,68.29799041,login>balance>transfer,6,MY,66.80623652,42.86469379,device_A,0.835725455,4,33.33357533,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2154,47.80275911,login>paybill,4,MY,49.78196385,58.17145562,device_C,0.850231495,2,15.19445514,en-US,1,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,2118,32.58321112,login>balance>transfer,3,MY,73.0152685,63.89161838,device_A,0.950691495,5,7.98339922,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
user_001,Windows,914,44.01621625,login>paybill,4,MY,44.03144751,81.24868166,device_A,0.865422918,3,13.06523512,en-US,0,0,0,1,49.97525017,11.57760401,59.51715404,10.21166791,1089.99802,313.8480123,8.1971825
